和风天气海外热门城市列表 v1.1

城市/地区代码	城市名英文	城市名中文	洲	国家代码	国家名称英文	纬度	经度
FI650224	Kuopio	库奥皮奥	欧洲	FI	Finland	62.89238	27.677031
SE2673730	Stockholm	斯德哥尔摩	欧洲	SE	Sweden	59.332581	18.064899
SE2662689	Visby	维斯比	欧洲	SE	Sweden	57.640888	18.296021
SE2692969	Malmo	马尔默	欧洲	SE	Sweden	55.605869	13.00073
SE2691400	Mora	穆拉市	欧洲	SE	Sweden	61.007038	14.54316
SE605155	Kiruna	基律纳	欧洲	SE	Sweden	67.855721	20.22513
SE604490	Lulea	吕勒奥市	欧洲	SE	Sweden	65.584152	22.15465
SE2670781	Sundsvall	松兹瓦尔	欧洲	SE	Sweden	62.391289	17.306299
NO3137115	Stavanger	斯塔万格	欧洲	NO	Norway	58.970051	5.73332
NO3161732	Bergen	卑尔根	欧洲	NO	Norway	60.39299	5.32415
NO3133880	Trondheim	特隆赫姆	欧洲	NO	Norway	63.430489	10.39506
NO3145614	Mo i Rana	摩城	欧洲	NO	Norway	66.312782	14.14278
NO3133895	Tromso	特罗姆瑟	欧洲	NO	Norway	69.648903	18.95508
SJ2729907	Longyearbyen	朗伊尔城	欧洲	SJ	Norway	78.218597	15.64007
NL2759794	Amsterdam	阿姆斯特丹	欧洲	NL	Holland	52.37403	4.88969
NL2747891	Rotterdam	鹿特丹	欧洲	NL	Holland	51.922501	4.47917
NL2745912	Utrecht	乌特勒支	欧洲	NL	Holland	52.090832	5.12222
NL2747373	The Hague	海牙	欧洲	NL	Holland	52.076672	4.29861
BE2800866	Brussels	布鲁塞尔	欧洲	BE	Belgium	50.850449	4.34878
CH2661552	Berne	伯尔尼	欧洲	CH	Switzerland	46.94809	7.44744
CH2657896	Zurich	苏黎世	欧洲	CH	Switzerland	47.366669	8.55
CH2660646	Geneva	日内瓦	欧洲	CH	Switzerland	46.202221	6.14569
CH2659994	Lausanne	洛桑	欧洲	CH	Switzerland	46.515999	6.63282
AT2761369	Vienna	维也纳	欧洲	AT	Austria	48.208488	16.37208
AT2778067	Graz	格拉茨	欧洲	AT	Austria	47.066669	15.45
AT2772400	Linz	林茨	欧洲	AT	Austria	48.306389	14.28611
AT2775220	Innsbruck	因斯布鲁克	欧洲	AT	Austria	47.262661	11.39454
EE588409	Tallinn	塔林	欧洲	EE	Estonia	59.436958	24.753531
LV456172	Riga	里加	欧洲	LV	Latvia	56.950001	24.1
LT593116	Vilnius	维尔纽斯	欧洲	LT	Lithuania	54.689159	25.2798
SK3060972	Bratislava	布拉迪斯拉发	欧洲	SK	Slovakia	48.148159	17.106741
MD618426	Kishinev	基希讷乌	欧洲	MD	Moldova	47.005562	28.8575
BG727011	Sophia	索菲亚	欧洲	BG	Bulgaria	42.69751	23.32415
BG726050	Varna	瓦尔纳	欧洲	BG	Bulgaria	43.216671	27.91667
MK785842	Skopje	斯科普里	欧洲	MK	Macedonia	42	21.433331
ME3193044	Podgorica	波德戈里察	欧洲	ME	Montenegro	42.441109	19.263611
RS792680	Belgrade	贝尔格莱德	欧洲	RS	Serbia	44.804008	20.46513
BA3191281	Sarajevo	萨拉热窝	欧洲	BA	Bosna and Hercegovina	43.84864	18.35644
SI3196359	Ljubljana	卢布尔雅那	欧洲	SI	Slovenia	46.051079	14.50513
CZ3067696	Prague	布拉格	欧洲	CZ	Czech	50.088039	14.42076
MT2562305	Valletta	瓦莱塔	欧洲	MT	Malta	35.899719	14.51472
LI3042030	Vaduz	瓦杜兹	欧洲	LI	Liechtenstein	47.14151	9.52154
LU2960316	Luxembourg	卢森堡	欧洲	LU	Luxembourg	49.611671	6.13
DK2618425	Copenhagen	哥本哈根	欧洲	DK	Denmark	55.675941	12.56553
DK2624652	Aarhus	奥胡斯	欧洲	DK	Denmark	56.156738	10.21076
FO2611396	Torshavn	托尔斯港	欧洲	FO	Faroelslands	62.009731	-6.77164
IS3413829	Reykjavik	雷克雅未克	欧洲	IS	Iceland	64.135483	-21.895411
IS2633274	Akureyri	阿克雷里	欧洲	IS	Iceland	65.683533	-18.087799
IE2964574	Dublin	都柏林	欧洲	IE	Ireland	53.34399	-6.26719
IE2965140	Cork	科克	欧洲	IE	Ireland	51.897968	-8.47061
PT2267057	Lisbon	里斯本	欧洲	PT	Portugal	38.716671	-9.13333
PT2735943	Porto	波尔图	欧洲	PT	Portugal	41.149609	-8.61099
PT2266895	Machico	马希库	欧洲	PT	Portugal	32.700001	-16.76667
AD3041563	Andorra la Vella	安道尔	欧洲	AD	Andorra	42.50779	1.52109
MC2993458	Monaco	摩纳哥	欧洲	MC	Monaco	43.73333	7.41667
SM3168070	San Marino	圣马力诺	欧洲	SM	San Marino	43.933331	12.45
VA6691831	Vatican City	梵蒂冈城	欧洲	VA	Vaticano	41.902359	12.45332
IM3042237	Douglas	道格拉斯	欧洲	IM	Isle of Man	54.150002	-4.48333
CA6094817	Ottawa	渥太华	北美洲	CA	Canada	45.411171	-75.69812
CA6167865	Toronto	多伦多	北美洲	CA	Canada	43.700111	-79.416298
CA6173331	Vancouver	温哥华	北美洲	CA	Canada	49.24966	-123.119339
CA6113406	Prince Rupert	鲁伯特王子港	北美洲	CA	Canada	54.316139	-130.320114
CA6180550	Whitehorse	怀特霍斯	北美洲	CA	Canada	60.71611	-135.053757
CA6185377	Yellowknife	黄刀镇	北美洲	CA	Canada	62.456001	-114.352547
CA5913490	Calgary	卡尔加里	北美洲	CA	Canada	51.05011	-114.085289
CA5946768	Edmonton	埃德蒙顿	北美洲	CA	Canada	53.55014	-113.468712
CA6141256	Saskatoon	萨斯卡通	北美洲	CA	Canada	52.116791	-106.634521
CA6183235	Winnipeg	温尼泊	北美洲	CA	Canada	49.884399	-97.147041
CA6166142	Thunder Bay	桑德贝	北美洲	CA	Canada	48.400101	-89.316833
CA5969785	Hamilton	哈密尔顿	北美洲	CA	Canada	43.23341	-79.949638
CA6077243	Montreal	蒙特利尔	北美洲	CA	Canada	45.508839	-73.587807
CA6325494	Quebec City	魁北克市	北美洲	CA	Canada	46.812279	-71.214539
CA6144312	Sept-iles	七岛港	北美洲	CA	Canada	50.200111	-66.38208
CA5983720	Iqaluit	伊魁特	北美洲	CA	Canada	63.750591	-68.514488
CA5927969	Corner Brook	科纳布鲁克	北美洲	CA	Canada	48.966709	-57.948399
CA6138517	Saint John	圣约翰斯	北美洲	CA	Canada	45.272709	-66.067657
CA6324729	Halifax	哈利法克斯	北美洲	CA	Canada	44.645329	-63.572392
CA5920288	Charlottetown	夏洛特敦	北美洲	CA	Canada	46.235249	-63.126709
MX3991164	Queretaro	克雷塔罗	北美洲	MX	Mexico	20.6	-100.383331
MX4005539	Guadalajara	瓜达拉哈拉	北美洲	MX	Mexico	20.66667	-103.333328
MX3996322	Mazatlan	马萨特兰	北美洲	MX	Mexico	23.216669	-106.416672
MX3981609	Tijuana	蒂华纳	北美洲	MX	Mexico	32.533329	-117.01667
MX4004898	Hermosillo	埃莫西约	北美洲	MX	Mexico	29.066669	-110.966667
MX4014338	Chihuahua	奇瓦瓦市	北美洲	MX	Mexico	28.633329	-106.083328
MX3995465	Monterrey	蒙特雷	北美洲	MX	Mexico	25.66667	-100.316673
MX3516355	Tampico	坦皮科	北美洲	MX	Mexico	22.216669	-97.849998
MX4011469	Puebla	普埃布拉	北美洲	MX	Mexico	32.564442	-115.353333
MX3533462	Acapulco	阿卡普尔科	北美洲	MX	Mexico	16.863359	-99.890099
MX3515001	Tuxtla Gutierrez	图斯特拉-古铁雷斯	北美洲	MX	Mexico	16.75	-93.116669
MX3523349	Merida	梅里达	北美洲	MX	Mexico	20.966669	-89.616669
MX3531673	Cancun	坎昆	北美洲	MX	Mexico	21.17429	-86.846558
BZ3582672	Belmopan	贝尔莫潘	北美洲	BZ	Belize	17.25	-88.76667
BZ3582677	Belize City	伯利兹市	北美洲	BZ	Belize	17.499519	-88.197563
HN3600949	Tegucigalpa	特古西加尔巴	北美洲	HN	Honduras	14.0818	-87.20681
HN3601782	San Pedro Sula	圣佩德罗苏拉	北美洲	HN	Honduras	15.5	-88.033333
NI3617763	Managua	马那瓜	北美洲	NI	Nicaragua	12.13282	-86.250397
NI3617154	Puerto Cabezas	卡贝萨斯港	北美洲	NI	Nicaragua	14.03507	-83.388817
GL3419842	Sisimiut	西西缪特	北美洲	GL	Greenland	66.939461	-53.6735
GL3420846	Qaqortoq	卡科尔托克	北美洲	GL	Greenland	60.716671	-46.033329
CU3536729	Santiago de Cuba	圣地亚哥	加勒比海地区	CU	Cuba	20.024719	-75.821938
MU934032	Saint Pierre	圣皮埃尔市	加勒比海地区	MU	Saint Pierre and Miquelon	-20.217501	57.520828
VG3577430	Road Town	罗德城	加勒比海地区	VG	Virgin Islands	18.41667	-64.616669
BR3469058	Brasilia	巴西利亚	南美洲	BR	Brazil	-15.77972	-47.929722
BR3448439	Sao Paulo	圣保罗	南美洲	BR	Brazil	-23.547501	-46.636108
BR3464975	Curitiba	库里奇巴	南美洲	BR	Brazil	-25.42778	-49.27306
BR3452925	Porto Alegre	阿雷格里港	南美洲	BR	Brazil	-30.03306	-51.23
BR3463030	Foz do Iguacu	伊瓜苏 	南美洲	BR	Brazil	-25.547779	-54.588058
BR3465038	Cuiaba	库亚巴	南美洲	BR	Brazil	-15.59611	-56.096668
BR3661944	Tefe	特费	南美洲	BR	Brazil	-3.35417	-64.711388
BR3663517	Manaus	马瑙斯	南美洲	BR	Brazil	-3.10194	-60.025002
BR3664980	Boa Vista	博阿维斯塔	南美洲	BR	Brazil	2.81972	-60.673328
BR3398269	Imperatriz	因佩拉特里斯	南美洲	BR	Brazil	-5.52639	-47.491669
BR3388368	Sao Luis	圣路易斯	南美洲	BR	Brazil	-2.52972	-44.30278
BR3386496	Teresina	特雷西纳	南美洲	BR	Brazil	-5.08917	-42.801941
BR3399415	Fortaleza	福塔雷萨	南美洲	BR	Brazil	-3.71722	-38.54306
BR3390760	Recife	累西腓	南美洲	BR	Brazil	-8.05389	-34.881111
BR3451190	Rio de Janeiro	里约热内卢	南美洲	BR	Brazil	-22.902781	-43.2075
BR3470127	Belo Horizonte	贝洛奥里藏特	南美洲	BR	Brazil	-19.92083	-43.937778
BR3462377	Goiania	戈亚尼亚	南美洲	BR	Brazil	-16.67861	-49.253891
AR3844421	Mendoza	门多萨	南美洲	AR	Argentina	-32.890839	-68.827171
AR3836873	San Miguel de Tucuman	圣米格尔-德图库曼	南美洲	AR	Argentina	-26.824141	-65.222603
AR3838233	Salta	萨尔塔	南美洲	AR	Argentina	-24.7859	-65.411659
AR3429577	Resistencia	雷西斯滕西亚	南美洲	AR	Argentina	-27.46056	-58.983891
AR3430863	Mar del Plata	马德普拉港	南美洲	AR	Argentina	-38.002281	-57.557541
AR3865086	Bahia Blanca	布兰卡港	南美洲	AR	Argentina	-38.719601	-62.27243
AR3843123	Neuquen	内乌肯	南美洲	AR	Argentina	-38.951611	-68.059097
AR3860443	Comodoro Rivadavia	里瓦达维亚准将城	南美洲	AR	Argentina	-45.866669	-67.5
AR3838859	Rio Gallegos	里奥加耶戈斯	南美洲	AR	Argentina	-51.622608	-69.218132
AR3833367	Ushuaia	乌斯怀亚	南美洲	AR	Argentina	-54.799999	-68.300003
VE3646738	Caracas	加拉加斯	南美洲	VE	Venezuela	10.48801	-66.879189
VE3645528	Ciudad Guayana	圭亚那城	南美洲	VE	Venezuela	8.353333	-62.652779
VE3629710	Puerto Ayacucho	阿亚库乔港	南美洲	VE	Venezuela	5.66389	-67.623611
VE3633009	Maracaibo	马拉开波	南美洲	VE	Venezuela	10.63167	-71.640556
VE3648522	Barquisimeto	巴基西梅托	南美洲	VE	Venezuela	10.07389	-69.322777
CO3687925	Cali	卡利	南美洲	CO	Columbia	3.43722	-76.522499
CO3674453	Monteria	蒙特里亚	南美洲	CO	Columbia	8.74798	-75.881432
CO3689147	Barranquilla	巴兰基亚	南美洲	CO	Columbia	10.96389	-74.796387
CO3688465	Bucaramanga	布卡拉曼加	南美洲	CO	Columbia	7.12539	-73.119797
PE3693528	Piura	皮乌拉	南美洲	PE	Peru	-5.2	-80.633331
PE3696183	Iquitos	伊基托斯	南美洲	PE	Peru	-3.74806	-73.247223
PE3693345	Pucallpa	普兰尔帕	南美洲	PE	Peru	-8.37915	-74.553871
PE3947322	Arequipa	阿雷基帕	南美洲	PE	Peru	-16.39889	-71.535004
BO3919968	Cochabamba	科恰班巴	南美洲	BO	Bolivia	-17.3895	-66.156799
BO3903320	Tarija	塔里哈	南美洲	BO	Bolivia	-21.53549	-64.729561
CL3899539	Antofagasta	安多法加斯大	南美洲	CL	Chile	-23.65	-70.400002
CL3887127	Iquique	伊基克	南美洲	CL	Chile	-20.220831	-70.143059
CL3874960	Puerto Montt	蒙特港	南美洲	CL	Chile	-41.469849	-72.94474
CL3874787	Punta Arenas	蓬塔阿雷纳斯	南美洲	CL	Chile	-53.150002	-70.916672
ZA964137	Pretoria	比勒陀利亚	非洲	ZA	South Africa	-25.74486	28.18783
ZA993800	Johannesburg	约翰内斯堡	非洲	ZA	South Africa	-26.202271	28.043631
ZA1007311	Durban	德班	非洲	ZA	South Africa	-29.857901	31.0292
ZA1020641	Beaufort West	博福特西	非洲	ZA	South Africa	-32.356709	22.582951
ZA945945	Upington	阿平顿	非洲	ZA	South Africa	-28.44776	21.256121
EG360502	Luxor	路克索	非洲	EG	Egypt	25.698931	32.642101
LY88319	Benghazi	班加西	非洲	LY	Libya	32.116669	20.066669
LY81302	Tobruk	图卜鲁格	非洲	LY	Libya	32.083611	23.976391
TN2464470	Tunis	突尼斯	非洲	TN	Tunisia	36.81897	10.16579
TN2467454	Sfax	斯法克斯	非洲	TN	Tunisia	34.740559	10.76028
DZ2507480	Algiers	阿尔及尔	非洲	DZ	Algeria	36.752499	3.04197
DZ2475475	Touggourt	图古尔特	非洲	DZ	Algeria	33.10527	6.05796
DZ2478216	Tamanrasset	塔曼拉塞特	非洲	DZ	Algeria	22.785	5.52278
DZ2505530	Bechar	贝沙尔	非洲	DZ	Algeria	31.616671	-2.21667
DZ2491191	Laghouat	拉格瓦特	非洲	DZ	Algeria	33.799999	2.86514
MA2561668	Agadir	阿加迪尔	非洲	MA	Morocco	30.420179	-9.59815
MA2530335	Tangier	丹吉尔	非洲	MA	Morocco	35.780579	-5.81365
MA2541479	Nador	纳祖尔	非洲	MA	Morocco	35.174042	-2.92866
MR2377450	Nouakchott	努瓦克肖特	非洲	MR	Mauritania	18.08581	-15.9785
MR2377457	Nouadhibou	努瓦迪布	非洲	MR	Mauritania	20.930981	-17.034651
ML2460596	Bamako	巴马科	非洲	ML	Mali	12.65	-8
ML2451478	Segou	塞古	非洲	ML	Mali	13.4317	-6.2157
ML2453348	Mopti	莫普提	非洲	ML	Mali	14.49302	-4.1942
ML2457163	Gao	加奥	非洲	ML	Mali	16.271669	-0.04472
NE2440485	Niamey	尼亚美	非洲	NE	Niger	13.51366	2.1098
NE2439376	Tahoua	塔瓦	非洲	NE	Niger	14.8888	5.2692
NE2437798	Zinder	津德尔	非洲	NE	Niger	13.80716	8.9881
NG2352778	Abuja	阿布贾	非洲	NG	Nigeria	9.05735	7.48976
NG2339354	Ibadan	伊巴丹	非洲	NG	Nigeria	7.38778	3.89639
NG2322911	Sokoto	索科托	非洲	NG	Nigeria	13.06092	5.23902
NG2335204	Kano	卡诺	非洲	NG	Nigeria	12.00012	8.51672
NG2331447	Maiduguri	迈杜古里	非洲	NG	Nigeria	11.84644	13.16027
SD379252	Khartoum	喀土穆	非洲	SD	Sultan	15.55177	32.53241
SD378231	Atbara	阿特巴拉	非洲	SD	Sultan	17.702169	33.986382
SD377039	Port Sudan	苏丹港	非洲	SD	Sultan	19.617451	37.216438
CD2314302	Kinshasa	金沙萨	非洲	CD	Democratic Republic of Congo	-4.32459	15.32146
CD2312895	Mbandaka	姆班达卡	非洲	CD	Democratic Republic of Congo	0.04865	18.26034
CD212730	Kisangani	基桑加尼	非洲	CD	Democratic Republic of Congo	0.51667	25.200001
CD922704	Lubumbashi	卢本巴希	非洲	CD	Democratic Republic of Congo	-11.66089	27.47938
CD922773	Kolwezi	科卢韦齐	非洲	CD	Democratic Republic of Congo	-10.71484	25.46674
CD209228	Mbuji-Mayi	姆布吉马伊	非洲	CD	Democratic Republic of Congo	-6.15	23.6
AO3348313	Huambo	万博	非洲	AO	Angola	-12.77611	15.73917
AO3347762	Lubango	卢班戈	非洲	AO	Angola	-14.91717	13.4925
AO3351663	Benguela	本格拉	非洲	AO	Angola	-12.57626	13.40547
AO3347939	Lobito	洛比托港	非洲	AO	Angola	-12.34806	13.54556
ZM909137	Lusaka	卢萨卡	非洲	ZM	Zambia	-15.40669	28.28713
ZM910111	Livingstone	利文斯通	非洲	ZM	Zambia	-17.84194	25.85425
ZM911148	Kitwe	基特韦	非洲	ZM	Zambia	-12.79614	28.247669
ZM901344	Ndola	恩多拉	非洲	ZM	Zambia	-12.95867	28.636589
TZ160263	Dar es Salaam	达累斯萨拉姆	非洲	TZ	Tanzania	-6.82349	39.269508
TZ877747	Mtwara	姆特瓦拉	非洲	TZ	Tanzania	-10.26667	40.183331
TZ154380	Mbeya	姆贝亚	非洲	TZ	Tanzania	-8.9	33.450001
TZ157738	Kigoma	基戈马	非洲	TZ	Tanzania	-4.87694	29.626671
TZ160196	Dodoma	多多马	非洲	TZ	Tanzania	-6.17221	35.739471
TZ149606	Tanga	坦噶	非洲	TZ	Tanzania	-5.06667	39.099998
TZ148730	Zanzibar	桑给巴尔岛	非洲	TZ	Tanzania	-6.16394	39.197929
MZ1040652	Maputo	马普托	非洲	MZ	Mozambique	-25.965281	32.589169
MZ1039536	Maxixe	马希谢	非洲	MZ	Mozambique	-23.85972	35.347221
MZ1052373	Beira	贝拉	非洲	MZ	Mozambique	-19.843611	34.83889
MG1062663	Mahajanga	马哈赞加	非洲	MG	Madagascar	-15.71667	46.316669
MG1069129	Antsiranana	安齐拉纳纳	非洲	MG	Madagascar	-12.2787	49.29171
MG1053384	Toamasina	图阿马西纳	非洲	MG	Madagascar	-18.16667	49.383331
MG1065158	Farafangana	法拉凡加纳	非洲	MG	Madagascar	-22.816669	47.833328
MG1055429	Toliara	图莱亚尔	非洲	MG	Madagascar	-23.35	43.666672
MU934154	Port Louis	路易港	非洲	MU	Mauritius	-20.16194	57.49889
AU2172517	Canberra	堪培拉	大洋洲	AU	Australia	-35.283459	149.128067
AU2157698	Mildura	米尔迪拉	大洋洲	AU	Australia	-34.200001	142.149994
AU2063056	Port Augusta	奥古斯塔港	大洋洲	AU	Australia	-32.5	137.766663
AU2063036	Port Lincoln	林肯港	大洋洲	AU	Australia	-34.73333	135.866669
AU2070998	Geraldton	杰拉尔顿	大洋洲	AU	Australia	-28.76667	114.599998
AU2063042	Port Hedland	黑德兰港	大洋洲	AU	Australia	-20.316669	118.566673
AU2073124	Darwin	达尔文	大洋洲	AU	Australia	-12.46113	130.841843
AU2077895	Alice Springs	爱丽斯泉	大洋洲	AU	Australia	-23.700001	133.883331
AU2065594	Mount Isa	伊萨山市	大洋洲	AU	Australia	-20.73333	139.5
AU2146142	Townsville	汤斯维尔	大洋洲	AU	Australia	-19.25	146.800003
AU2151437	Rockhampton	罗克汉普顿	大洋洲	AU	Australia	-23.383329	150.5
AU2165087	Gold Coast	黄金海岸	大洋洲	AU	Australia	-28	153.433334
NZ2189529	Invercargill	因弗卡吉尔	大洋洲	NZ	New Zealand	-46.400002	168.350006
NZ2193733	Auckland	奥克兰	大洋洲	NZ	New Zealand	-36.866669	174.766663
NZ2186313	Napier	内皮尔	大洋洲	NZ	New Zealand	-39.48333	176.916672
PG2092740	Lae	莱城	大洋洲	PG	Papua New Guinea	-6.72208	146.984695
PG2093967	Kimbe	金贝	大洋洲	PG	Papua New Guinea	-5.55021	150.142853
PG2100633	Arawa	阿拉瓦	大洋洲	PG	Papua New Guinea	-6.21319	155.536743
MP7828758	Saipan	塞班	大洋洲	MP	Saipan	15.21233	145.754501
GU4043525	Agana	阿加尼亚 	大洋洲	GU	Guam	13.46559	144.747955
NR7626461	Yaren	亚伦 	大洋洲	NR	Nauru	-0.55085	166.9252
AS5881576	Pago Pago	帕果帕果 	大洋洲	AS	American Samoa	-14.27806	-170.702499
US4140963	Washington DC	华盛顿	北美洲	US	United States	38.895111	-77.036369
US5128581	New York City	纽约	北美洲	US	United States	40.714272	-74.005966
US4560349	Philadelphia	费城	北美洲	US	United States	39.952339	-75.163788
US4347778	Baltimore	巴尔的摩	北美洲	US	United States	39.290379	-76.61219
US4776222	Norfolk	罗福	北美洲	US	United States	36.846809	-76.285217
US4509177	Columbus	哥伦布	北美洲	US	United States	39.961182	-82.998787
US4508722	Cincinnati	辛辛那提	北美洲	US	United States	39.161999	-84.456886
US4259418	Indianapolis	印第安纳波利斯	北美洲	US	United States	39.768379	-86.158043
US4407066	Saint Louis	圣路易斯	北美洲	US	United States	38.62727	-90.197891
US4853828	Des Moines	得梅因	北美洲	US	United States	41.60054	-93.609108
US5037649	Minneapolis	明尼阿波利斯	北美洲	US	United States	44.979969	-93.26384
US5263045	Milwaukee	密尔沃基	北美洲	US	United States	43.038898	-87.906471
US4887398	Chicago	芝加哥	北美洲	US	United States	41.850029	-87.650047
US4990729	Detroit	底特律	北美洲	US	United States	42.331429	-83.045753
US5150529	Cleveland	克里夫兰	北美洲	US	United States	41.4995	-81.695412
US5206379	Pittsburgh	匹兹堡	北美洲	US	United States	40.44062	-79.995888
US5128723	Niagara Falls	尼亚加拉瀑布城	北美洲	US	United States	43.094501	-79.056709
US5106834	Albany	奥尔巴尼	北美洲	US	United States	42.65258	-73.756233
US4930956	Boston	波士顿	北美洲	US	United States	42.358429	-71.059769
US4180439	Atlanta	亚特兰大	北美洲	US	United States	33.749001	-84.387978
US4460243	Charlotte	夏洛特	北美洲	US	United States	35.227089	-80.843132
US4160021	Jacksonville	杰克逊维尔	北美洲	US	United States	30.33218	-81.655647
US4164138	Miami	迈阿密	北美洲	US	United States	25.774269	-80.193657
US4174757	Tampa	坦帕	北美洲	US	United States	27.947519	-82.458427
US4076784	Montgomery	蒙哥马利	北美洲	US	United States	32.36681	-86.299973
US4049979	Birmingham	伯明翰	北美洲	US	United States	33.52066	-86.80249
US4335045	New Orleans	新奥尔良	北美洲	US	United States	29.954651	-90.075073
US4119403	Little Rock	小石城	北美洲	US	United States	34.746479	-92.289589
US4641239	Memphis	孟菲斯	北美洲	US	United States	35.149529	-90.048981
US4644585	Nashville	纳什维尔	北美洲	US	United States	36.16589	-86.784439
US5391959	San Francisco	旧金山	北美洲	US	United States	37.774929	-122.419418
US5368361	Los Angeles	洛杉矶	北美洲	US	United States	34.052231	-118.243683
US5391811	San Diego	圣地亚哥	北美洲	US	United States	32.715328	-117.157257
US5389489	Sacramento	萨克拉门托	北美洲	US	United States	38.58157	-121.4944
US5392171	San Jose	圣何塞	北美洲	US	United States	37.33939	-121.894958
US5375480	Mountain View	山景城	北美洲	US	United States	37.386051	-122.083847
US5327684	Berkeley	伯克利	北美洲	US	United States	37.87159	-122.272751
US5746545	Portland	波特兰	北美洲	US	United States	45.523449	-122.676208
US5809844	Seattle	西雅图	北美洲	US	United States	47.606209	-122.332069
US5811696	Spokane	斯波坎	北美洲	US	United States	47.65966	-117.429077
US5586437	Boise	博伊西	北美洲	US	United States	43.613499	-116.203453
US5655240	Great Falls	大瀑布城	北美洲	US	United States	47.50024	-111.300812
US5688025	Bismarck	俾斯麦	北美洲	US	United States	46.808331	-100.783737
US4393217	Kansas City	堪萨斯城	北美洲	US	United States	39.099731	-94.578568
US4544349	Oklahoma City	俄克拉荷马城	北美洲	US	United States	35.46756	-97.516434
US4684888	Dallas	达拉斯	北美洲	US	United States	32.783058	-96.806671
US4699066	Houston	休斯敦	北美洲	US	United States	29.763281	-95.363274
US4726206	San Antonio	圣安东尼奥	北美洲	US	United States	29.42412	-98.493629
US4671654	Austin	奥斯丁	北美洲	US	United States	30.267151	-97.743057
US5308655	Phoenix	凤凰城	北美洲	US	United States	33.44838	-112.074043
US5506956	Las Vegas	拉斯维加斯	北美洲	US	United States	36.174969	-115.137222
US5780993	Salt Lake City	盐湖城	北美洲	US	United States	40.76078	-111.891052
US5419384	Denver	丹佛	北美洲	US	United States	39.739151	-104.984703
US5454711	Albuquerque	阿尔伯克基	北美洲	US	United States	35.084492	-106.651138
US5879400	Anchorage	安克雷奇	北美洲	US	United States	61.21806	-149.900284
US5861897	Fairbanks	费尔班克斯	北美洲	US	United States	64.837784	-147.716385
US5554072	Juneau	朱诺	北美洲	US	United States	58.301941	-134.419724
US5877208	Unalaska	乌纳拉斯卡	北美洲	US	United States	53.873611	-166.536667
US5870133	Nome	诺姆	北美洲	US	United States	64.501106	-165.406387
US5856195	Honolulu	火奴鲁鲁	北美洲	US	United States	21.30694	-157.858337
GB2633982	Wick	威克		GB	United Kingdom	58.433331	-3.08333
DE3247449	Aachen	亚琛		DE	Germany	50.776642	6.08342
DE2895569	Itzehoe	伊策霍		DE	Germany	53.92099	9.51529
DE2894897	Jever	耶弗尔		DE	Germany	53.583328	7.9
DE2864276	Neuruppin	诺伊鲁平		DE	Germany	52.92815	12.80311
DK2620786	Hanstholm	汉斯特霍尔姆		DK	Denmark	57.116669	8.61667
DK2613939	Skagen	斯卡恩		DK	Denmark	57.720928	10.58394
NZ2192362	Christchurch	基督城		NZ	New Zealand	-43.533329	172.633331
NZ7303619	Kaikoura	凯库拉		NZ	New Zealand	-42.40749	173.68132
NZ2188874	Kerikeri	凯里凯里		NZ	New Zealand	-35.226761	173.947388
NZ2179639	Warkworth	沃克沃斯		NZ	New Zealand	-36.400002	174.666672
NZ2179537	Wellington	惠灵顿		NZ	New Zealand	-41.28664	174.775574
AT2782555	Amstetten	阿姆施泰滕		AT	Austria	48.122898	14.87206
AT2782067	Baden	巴登		AT	Austria	48.005428	16.232639
AT2781735	Bischofshofen	比绍夫斯霍芬		AT	Austria	47.416672	13.21667
AT2781503	Bregenz	布雷根茨		AT	Austria	47.503109	9.7471
